Ekipman_ID,Ekipman_Kurulum_Tarihi,Ekipman_Yaşı_Gün,Ekipman_Yaşı_Yıl,Yaş_Kaynak,Toplam_Arıza_Sayisi_Lifetime,İlk_Arıza_Tarihi,Son_Arıza_Tarihi,Arıza_Sayısı_3ay,Arıza_Sayısı_6ay,Arıza_Sayısı_12ay,Summer_Peak_Flag_sum,Winter_Peak_Flag_sum,Time_To_Repair_Hours_mean,Time_To_Repair_Hours_max,Equipment_Class_Primary,Ekipman_Sınıfı,Equipment_Type,Kesinti Ekipman Sınıfı,KOORDINAT_X,KOORDINAT_Y,İl,İlçe,Mahalle,Urban_Customer_Ratio_mean,Rural_Customer_Ratio_mean,MV_Customer_Ratio_mean,Arıza_Nedeni_İlk,Arıza_Nedeni_Son,cause code_<lambda_0>,urban_mv+suburban_mv_Avg,urban_mv+suburban_mv_Max,urban_lv+suburban_lv_Avg,urban_lv+suburban_lv_Max,urban_mv_Avg,urban_mv_Max,urban_lv_Avg,urban_lv_Max,suburban_mv_Avg,suburban_mv_Max,suburban_lv_Avg,suburban_lv_Max,rural_mv_Avg,rural_mv_Max,rural_lv_Avg,rural_lv_Max,total_customer_count_Avg,total_customer_count_Max,component_voltage,MARKA,MARKA_MODEL,FIRMA,Arıza_Nedeni_Çeşitlilik,Arıza_Nedeni_Tutarlılık,MTBF_Gün,MTBF_Lifetime_Gün,Baseline_Hazard_Rate,MTBF_Observable_Gün,MTBF_Degradation_Ratio,Is_Degrading,Son_Arıza_Tarihi_Safe,Son_Arıza_Gun_Sayisi,İlk_Arıza_Tarihi_Safe,Ilk_Arizaya_Kadar_Gun,Ilk_Arizaya_Kadar_Yil,Tekrarlayan_Arıza_30gün_Flag,Tekrarlayan_Arıza_90gün_Flag,EDBS_IDATE,EDBS_freq_pct,Katman,Has_Failure_History,Total_Faults,Sebekeye_Baglanma_Tarihi,Güvenilirlik_Skoru,voltage_level,Fault_Count_3M,Fault_Count_12M,Data_Source,TESIS_TARIHI,Fault_Count_6M,Grid_Connection_Date
47391994.0,,2366.0,6.477754962354552,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-01-02,0.0104575163398692,KESICI,0.0,0.0,2018-01-02,1.0,OG,0.0,0.0,Healthy_Equipment,,0.0,2018-01-02
87939624.0,,698.0,1.911019849418207,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-07-28,0.0254901960784313,KESICI,0.0,0.0,2022-07-28,1.0,OG,0.0,0.0,Healthy_Equipment,2022-07-28,0.0,2022-07-28
83810757.0,,1247.0,3.4140999315537304,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-01-05,0.0065359477124183,KESICI,0.0,0.0,2021-01-25,1.0,OG,0.0,0.0,Healthy_Equipment,2021-01-25,0.0,2021-01-25
47391795.0,,2366.0,6.477754962354552,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-01-02,0.0104575163398692,KESICI,0.0,0.0,2018-01-02,1.0,OG,0.0,0.0,Healthy_Equipment,,0.0,2018-01-02
95477865.0,,888.0,2.431211498973306,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2023-04-25,0.0071895424836601,KESICI,0.0,0.0,2022-01-19,1.0,OG,0.0,0.0,Healthy_Equipment,2022-01-19,0.0,2022-01-19
96928376.0,,358.0,0.9801505817932924,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2023-07-03,0.0196078431372549,KESICI,0.0,0.0,2023-07-03,1.0,OG,0.0,0.0,Healthy_Equipment,2023-07-03,0.0,2023-07-03
95408241.0,,953.0,2.6091718001368926,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2023-04-23,0.0098039215686274,KESICI,0.0,0.0,2021-11-15,1.0,OG,0.0,0.0,Healthy_Equipment,2021-11-15,0.0,2021-11-15
72271255.0,,1573.0,4.306639288158795,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2020-03-05,0.0006535947712418,KESICI,0.0,0.0,2020-03-05,1.0,OG,0.0,0.0,Healthy_Equipment,2020-03-05,0.0,2020-03-05
87939274.0,,698.0,1.911019849418207,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-07-28,0.0254901960784313,KESICI,0.0,0.0,2022-07-28,1.0,OG,0.0,0.0,Healthy_Equipment,2022-07-28,0.0,2022-07-28
66113986.0,,2651.0,7.258042436687201,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2019-06-18,0.0052287581699346,KESICI,0.0,0.0,2017-03-23,1.0,OG,0.0,0.0,Healthy_Equipment,2017-03-23,0.0,2017-03-23
95477868.0,,888.0,2.431211498973306,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2023-04-25,0.0071895424836601,KESICI,0.0,0.0,2022-01-19,1.0,OG,0.0,0.0,Healthy_Equipment,2022-01-19,0.0,2022-01-19
45403442.0,,2384.0,6.52703627652293,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-12-15,0.0019607843137254,KESICI,0.0,0.0,2017-12-15,1.0,OG,0.0,0.0,Healthy_Equipment,,0.0,2017-12-15
50160958.0,,2224.0,6.0889801505817935,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-05-24,0.0019607843137254,KESICI,0.0,0.0,2018-05-24,1.0,OG,0.0,0.0,Healthy_Equipment,,0.0,2018-05-24
87939705.0,,698.0,1.911019849418207,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-07-28,0.0254901960784313,KESICI,0.0,0.0,2022-07-28,1.0,OG,0.0,0.0,Healthy_Equipment,2022-07-28,0.0,2022-07-28
65971403.0,,1874.0,5.130732375085558,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2019-05-09,0.0026143790849673,KESICI,0.0,0.0,2019-05-09,1.0,OG,0.0,0.0,Healthy_Equipment,,0.0,2019-05-09
81491800.0,,1798.0,4.922655715263518,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2021-09-20,0.0045751633986928,KESICI,0.0,0.0,2019-07-24,1.0,OG,0.0,0.0,Healthy_Equipment,2019-07-24,0.0,2019-07-24
65951348.0,,1881.0,5.149897330595483,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2019-05-02,0.0032679738562091,KESICI,0.0,0.0,2019-05-02,1.0,OG,0.0,0.0,Healthy_Equipment,2019-05-02,0.0,2019-05-02
50067004.0,,2241.0,6.135523613963039,,0,,,,,,0,0,,,Kesici Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-05-07,0.0039215686274509,KESICI,0.0,0.0,2018-05-07,1.0,OG,0.0,0.0,Healthy_Equipment,,0.0,2018-05-07
97248573.0,,342.0,0.9363449691991786,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2023-07-19,0.0001534526854219,PANO,0.0,0.0,2023-07-19,1.0,AG,0.0,0.0,Healthy_Equipment,2023-07-19,0.0,2023-07-19
41928092.0,,2483.0,6.798083504449007,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-08-29,0.0003580562659846,PANO,0.0,0.0,2017-09-07,1.0,AG,0.0,0.0,Healthy_Equipment,2017-09-07,0.0,2017-09-07
85542023.0,,820.0,2.245037645448323,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-03-28,0.0001790281329923,PANO,0.0,0.0,2022-03-28,1.0,AG,0.0,0.0,Healthy_Equipment,2022-03-28,0.0,2022-03-28
100962835.0,,167.0,0.4572210814510609,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2024-01-10,0.0001790281329923,PANO,0.0,0.0,2024-01-10,1.0,AG,0.0,0.0,Healthy_Equipment,2024-01-10,0.0,2024-01-10
72250668.0,,1583.0,4.334017796030117,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2020-02-24,0.0004092071611253,PANO,0.0,0.0,2020-02-24,1.0,AG,0.0,0.0,Healthy_Equipment,2020-02-24,0.0,2020-02-24
72454090.0,,1510.0,4.134154688569473,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2020-05-07,0.0001023017902813,PANO,0.0,0.0,2020-05-07,1.0,AG,0.0,0.0,Healthy_Equipment,2020-05-07,0.0,2020-05-07
44428251.0,,2414.0,6.609171800136893,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-11-15,0.0004859335038363,PANO,0.0,0.0,2017-11-15,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2017-11-15
81955946.0,,988.0,2.704996577686516,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2021-10-11,0.0001278772378516,PANO,0.0,0.0,2021-10-11,1.0,AG,0.0,0.0,Healthy_Equipment,2021-10-11,0.0,2021-10-11
101895253.0,,722.0,1.9767282683093768,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2024-05-23,0.0001790281329923,PANO,0.0,0.0,2022-07-04,1.0,AG,0.0,0.0,Healthy_Equipment,2022-07-04,0.0,2022-07-04
41965887.0,,2471.0,6.765229295003422,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-09-15,0.0006905370843989,PANO,0.0,0.0,2017-09-19,1.0,AG,0.0,0.0,Healthy_Equipment,2017-09-19,0.0,2017-09-19
84822307.0,,855.0,2.3408624229979464,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-02-21,0.0002301790281329,PANO,0.0,0.0,2022-02-21,1.0,AG,0.0,0.0,Healthy_Equipment,2022-02-21,0.0,2022-02-21
48428357.0,,2652.0,7.260780287474333,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-02-09,0.0001790281329923,PANO,0.0,0.0,2017-03-22,1.0,AG,0.0,0.0,Healthy_Equipment,2017-03-22,0.0,2017-03-22
47239929.0,,2378.0,6.510609171800137,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2017-12-21,0.0006905370843989,PANO,0.0,0.0,2017-12-21,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2017-12-21
47431183.0,,2365.0,6.47501711156742,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-01-03,0.0003324808184143,PANO,0.0,0.0,2018-01-03,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2018-01-03
50073950.0,,2240.0,6.132785763175907,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-05-08,0.0002301790281329,PANO,0.0,0.0,2018-05-08,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2018-05-08
92818861.0,,484.0,1.325119780971937,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2023-02-27,0.0007161125319693,PANO,0.0,0.0,2023-02-27,1.0,AG,0.0,0.0,Healthy_Equipment,2023-02-27,0.0,2023-02-27
66490604.0,,1772.0,4.851471594798084,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2019-08-19,0.0004859335038363,PANO,0.0,0.0,2019-08-19,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2019-08-19
91793575.0,,1053.0,2.8829568788501025,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2023-01-10,0.0003324808184143,PANO,0.0,0.0,2021-08-07,1.0,AG,0.0,0.0,Healthy_Equipment,2021-08-07,0.0,2021-08-07
96531369.0,,378.0,1.0349075975359343,,0,,,,,,0,0,,,Pano Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2023-06-13,0.0001278772378516,PANO,0.0,0.0,2023-06-13,1.0,AG,0.0,0.0,Healthy_Equipment,2023-06-13,0.0,2023-06-13
81494296.0,,1727.0,4.728268309377139,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2021-09-20,0.0013052558301427,AGANAHTAR,0.0,0.0,2019-10-03,1.0,AG,0.0,0.0,Healthy_Equipment,2019-10-03,0.0,2019-10-03
88630204.0,,664.0,1.8179329226557157,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-08-31,0.0002610511660285,AGANAHTAR,0.0,0.0,2022-08-31,1.0,AG,0.0,0.0,Healthy_Equipment,2022-08-31,0.0,2022-08-31
56363304.0,,2106.0,5.765913757700205,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-09-19,0.1722067525234946,AGANAHTAR,0.0,0.0,2018-09-19,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2018-09-19
56407623.0,,2106.0,5.765913757700205,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-09-19,0.1722067525234946,AGANAHTAR,0.0,0.0,2018-09-19,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2018-09-19
84910542.0,,851.0,2.329911019849418,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-02-25,0.0001740341106856,AGANAHTAR,0.0,0.0,2022-02-25,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2022-02-25
81257317.0,,1748.0,4.785763175906913,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2021-09-09,0.001653324051514,AGANAHTAR,0.0,0.0,2019-09-12,1.0,AG,0.0,0.0,Healthy_Equipment,2019-09-12,0.0,2019-09-12
86356594.0,,778.0,2.130047912388775,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-05-09,0.0007831534980856,AGANAHTAR,0.0,0.0,2022-05-09,1.0,AG,0.0,0.0,Healthy_Equipment,2022-05-09,0.0,2022-05-09
81680464.0,,1814.0,4.966461327857632,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2021-09-28,0.0008701705534284,AGANAHTAR,0.0,0.0,2019-07-08,1.0,AG,0.0,0.0,Healthy_Equipment,2019-07-08,0.0,2019-07-08
90053014.0,,594.0,1.626283367556468,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-11-09,0.000522102332057,AGANAHTAR,0.0,0.0,2022-11-09,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2022-11-09
56393922.0,,2106.0,5.765913757700205,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-09-19,0.1722067525234946,AGANAHTAR,0.0,0.0,2018-09-19,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2018-09-19
81279746.0,,1764.0,4.829568788501026,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2021-09-10,0.0008701705534284,AGANAHTAR,0.0,0.0,2019-08-27,1.0,AG,0.0,0.0,Healthy_Equipment,2019-08-27,0.0,2019-08-27
82290571.0,,972.0,2.6611909650924024,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2021-10-27,0.0002175426383571,AGANAHTAR,0.0,0.0,2021-10-27,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2021-10-27
56391868.0,,2106.0,5.765913757700205,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-09-19,0.1722067525234946,AGANAHTAR,0.0,0.0,2018-09-19,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2018-09-19
56404356.0,,2106.0,5.765913757700205,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-09-19,0.1722067525234946,AGANAHTAR,0.0,0.0,2018-09-19,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2018-09-19
102899818.0,,56.0,0.1533196440793976,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2025-05-09,0.0013052558301427,AGANAHTAR,0.0,0.0,2024-04-30,1.0,AG,0.0,0.0,Healthy_Equipment,2024-04-30,0.0,2024-04-30
81760293.0,,998.0,2.732375085557837,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2021-10-01,0.0008701705534284,AGANAHTAR,0.0,0.0,2021-10-01,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2021-10-01
56391155.0,,2106.0,5.765913757700205,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-09-19,0.1722067525234946,AGANAHTAR,0.0,0.0,2018-09-19,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2018-09-19
80680436.0,,1769.0,4.843258042436688,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2021-08-13,0.0006961364427427,AGANAHTAR,0.0,0.0,2019-08-22,1.0,AG,0.0,0.0,Healthy_Equipment,2019-08-22,0.0,2019-08-22
100835134.0,,211.0,0.5776865160848734,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2023-11-27,0.0017838496345283,AGANAHTAR,0.0,0.0,2023-11-27,1.0,AG,0.0,0.0,Healthy_Equipment,2023-11-27,0.0,2023-11-27
89026050.0,,644.0,1.7631759069130732,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-09-20,0.0015663069961712,AGANAHTAR,0.0,0.0,2022-09-20,1.0,AG,0.0,0.0,Healthy_Equipment,2022-09-20,0.0,2022-09-20
56403126.0,,2106.0,5.765913757700205,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-09-19,0.1722067525234946,AGANAHTAR,0.0,0.0,2018-09-19,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2018-09-19
56391077.0,,2106.0,5.765913757700205,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-09-19,0.1722067525234946,AGANAHTAR,0.0,0.0,2018-09-19,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2018-09-19
56390218.0,,2106.0,5.765913757700205,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-09-19,0.1722067525234946,AGANAHTAR,0.0,0.0,2018-09-19,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2018-09-19
72373649.0,,1532.0,4.19438740588638,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2020-04-15,0.0149669335189697,AGANAHTAR,0.0,0.0,2020-04-15,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2020-04-15
56385781.0,,2106.0,5.765913757700205,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-09-19,0.1722067525234946,AGANAHTAR,0.0,0.0,2018-09-19,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2018-09-19
81494294.0,,1727.0,4.728268309377139,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2021-09-20,0.0013052558301427,AGANAHTAR,0.0,0.0,2019-10-03,1.0,AG,0.0,0.0,Healthy_Equipment,2019-10-03,0.0,2019-10-03
56401029.0,,2106.0,5.765913757700205,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-09-19,0.1722067525234946,AGANAHTAR,0.0,0.0,2018-09-19,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2018-09-19
98603558.0,,277.0,0.758384668035592,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2023-09-22,0.0019143752175426,AGANAHTAR,0.0,0.0,2023-09-22,1.0,AG,0.0,0.0,Healthy_Equipment,2023-09-22,0.0,2023-09-22
65509925.0,,1948.0,5.333333333333333,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2019-02-24,0.0077880264531848,AGANAHTAR,0.0,0.0,2019-02-24,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2019-02-24
56407784.0,,2106.0,5.765913757700205,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-09-19,0.1722067525234946,AGANAHTAR,0.0,0.0,2018-09-19,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2018-09-19
84100164.0,,1367.0,3.7426420260095834,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-01-17,0.001957883745214,AGANAHTAR,0.0,0.0,2020-09-27,1.0,AG,0.0,0.0,Healthy_Equipment,2020-09-27,0.0,2020-09-27
85405520.0,,827.0,2.264202600958248,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-03-21,0.0003480682213713,AGANAHTAR,0.0,0.0,2022-03-21,1.0,AG,0.0,0.0,Healthy_Equipment,2022-03-21,0.0,2022-03-21
84142605.0,,1345.0,3.682409308692676,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2022-01-19,0.0010442046641141,AGANAHTAR,0.0,0.0,2020-10-19,1.0,AG,0.0,0.0,Healthy_Equipment,2020-10-19,0.0,2020-10-19
56396191.0,,2106.0,5.765913757700205,,0,,,,,,0,0,,,Sigorta Arızaları,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,,,0,,,,,,0,0,2018-09-19,0.1722067525234946,AGANAHTAR,0.0,0.0,2018-09-19,1.0,AG,0.0,0.0,Healthy_Equipment,,0.0,2018-09-19
